Derivative,Original_Function
-sin(x),cos(x)
-sin(x),cos(x)
-27*x**2 - 2*x + 2,-9*x**3 - x**2 + 2*x - 4
exp(x),exp(x)
exp(x),exp(x)
-sin(x),cos(x)
24*x**2 - 8*x - 9,8*x**3 - 4*x**2 - 9*x + 2
exp(x),exp(x)
exp(x),exp(x)
(27*x**2 + 6*x + exp(x) - 4)*exp(x) + (9*x**3 + 3*x**2 - 4*x + exp(x) + 1)*exp(x),(9*x**3 + 3*x**2 - 4*x + exp(x) + 1)*exp(x)
1/x,log(x)
30*x**2 + 6*x - 2,10*x**3 + 3*x**2 - 2*x - 1
exp(x),exp(x)
exp(x),exp(x)
exp(x),exp(x)
exp(x),exp(x)
-12*x**2 - 2*x + 9,-4*x**3 - x**2 + 9*x - 2
18*x**2 - 20*x - 10,6*x**3 - 10*x**2 - 10*x - 9
-30*x**2 + 2*x - 2,-10*x**3 + x**2 - 2*x - 9
1/x,log(x)
1/x,log(x)
4*exp(2*x),2*exp(2*x)
-30*x**2 + 2*x - 5,-10*x**3 + x**2 - 5*x - 5
15*x**2 - 14*x,5*x**3 - 7*x**2 - 7
1/x,log(x)
-sin(x) + 1/x,log(x) + cos(x)
-(log(x) + cos(x))*sin(x) + (-sin(x) + 1/x)*cos(x),(log(x) + cos(x))*cos(x)
cos(x),sin(x)
1/x,log(x)
exp(x),exp(x)
1/x,log(x)
21*x**2 + 10*x + 3,7*x**3 + 5*x**2 + 3*x - 7
1/x,log(x)
cos(x),sin(x)
9*x**2 - 10*x - 1,3*x**3 - 5*x**2 - x + 10
exp(x),exp(x)
-sin(x),cos(x)
tan(x)**2 + 1,tan(x)
-4*sin(x)*cos(x),2*cos(x)**2
(tan(x)**2 + 1 + 1/x)*log(x) + (log(x) + tan(x))/x,(log(x) + tan(x))*log(x)
-sin(x),cos(x)
(15*x**2 - 2*x + exp(x) - 2)*exp(x) + (5*x**3 - x**2 - 2*x + exp(x) + 6)*exp(x),(5*x**3 - x**2 - 2*x + exp(x) + 6)*exp(x)
15*x**2 - 14*x - 1,5*x**3 - 7*x**2 - x - 5
